previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
52,Medium,3,Near,Low,Low,66,16,9,Medium,Yes,Yes,Negative,Medium,1,59.0
78,Medium,0,Moderate,High,Medium,82,9,8,High,No,Yes,Neutral,Medium,0,64.0
81,High,3,Moderate,High,Low,97,20,6,Low,No,Yes,Neutral,Medium,2,71.0
72,Low,2,Moderate,High,,76,19,4,High,No,Yes,Neutral,High,2,68.0
95,Medium,3,Moderate,Low,Medium,94,29,7,Low,Yes,No,Neutral,Medium,2,70.0
66,Medium,4,Near,Low,High,60,24,7,Medium,No,Yes,Neutral,Low,1,62.0
53,Medium,3,Near,Medium,Medium,67,14,10,High,No,Yes,Neutral,Medium,2,62.0
84,Medium,3,Near,High,Medium,61,31,7,Medium,No,Yes,Neutral,Medium,2,68.0
80,Low,3,Near,Medium,Medium,73,27,8,Medium,No,Yes,Negative,Medium,3,68.0
99,High,4,Near,Medium,Low,96,23,8,Low,No,Yes,Positive,Medium,3,74.0
62,Medium,4,Near,Low,Medium,64,19,8,High,Yes,Yes,Positive,Medium,0,61.0
70,Medium,5,Near,Medium,High,84,14,8,Low,No,Yes,Neutral,Medium,1,67.0
73,Medium,2,Moderate,Medium,High,78,18,6,High,No,Yes,Positive,Low,1,65.0
93,Low,3,Moderate,Low,High,98,27,6,High,No,No,Positive,Medium,5,101.0
71,Medium,4,Moderate,Medium,Medium,65,31,7,Low,No,Yes,Neutral,Low,1,65.0
89,Medium,4,Near,Medium,Medium,68,29,4,Medium,Yes,Yes,Neutral,Medium,0,67.0
58,Low,3,Near,Medium,Medium,61,17,7,Low,Yes,Yes,Positive,High,2,61.0
70,Medium,4,Near,Medium,High,77,13,6,Medium,Yes,Yes,Neutral,Medium,3,64.0
58,High,3,Far,High,High,71,21,7,Medium,Yes,Yes,Positive,Low,1,64.0
97,Medium,2,Near,Medium,Low,95,9,7,Low,No,Yes,Neutral,Medium,1,67.0
59,Medium,3,Near,Medium,High,84,22,5,High,No,Yes,Positive,Medium,0,69.0
71,Low,2,Moderate,High,High,85,19,9,Medium,No,Yes,Positive,Medium,1,69.0
54,Medium,3,Near,High,Medium,81,17,7,Low,No,Yes,Positive,Medium,4,67.0
96,Medium,3,Moderate,Medium,Medium,64,10,8,Medium,No,Yes,Neutral,High,1,62.0
81,Medium,1,Near,Low,Medium,78,23,7,Low,No,Yes,Neutral,High,0,66.0
98,Low,4,Near,High,High,100,17,8,Medium,No,Yes,Positive,Medium,0,72.0
52,Low,3,Near,Medium,Medium,93,13,5,Medium,No,Yes,Positive,Medium,2,67.0
59,Medium,3,Moderate,High,Medium,96,3,9,Low,No,Yes,Negative,High,2,66.0
69,Medium,4,Moderate,Low,Medium,93,20,8,Low,No,Yes,Neutral,Low,2,67.0
81,Low,4,Near,High,Medium,64,31,7,Medium,No,Yes,Positive,Low,1,67.0
66,Medium,4,Near,Medium,Low,69,30,7,Medium,No,Yes,Positive,Medium,0,68.0
86,Medium,2,Near,High,High,60,17,9,Low,No,Yes,Positive,Medium,0,63.0
58,Low,2,Far,Medium,Medium,72,16,6,Medium,No,Yes,Negative,High,1,62.0
80,Low,2,Moderate,High,High,64,23,5,Medium,Yes,Yes,Negative,Medium,3,65.0
70,Medium,6,Moderate,Medium,Medium,79,14,6,Low,No,Yes,Positive,Medium,1,65.0
75,Medium,2,Near,Medium,High,87,22,7,Medium,Yes,Yes,Positive,High,0,70.0
78,Medium,4,Near,Low,Medium,95,25,7,Low,No,Yes,Positive,Medium,7,73.0
53,Medium,2,Near,High,High,90,27,9,Medium,No,Yes,Positive,Medium,1,73.0
96,Medium,2,Moderate,Medium,Medium,98,19,6,Low,No,No,Negative,Low,2,68.0
89,High,1,Moderate,Medium,Medium,62,19,6,Medium,No,Yes,Positive,Low,3,63.0
72,High,2,Near,Medium,High,60,15,5,High,No,Yes,Positive,Low,2,62.0
77,Medium,3,Near,High,Medium,86,15,8,Medium,No,Yes,Positive,Medium,0,69.0
52,Medium,3,Near,Medium,Medium,72,19,5,Medium,No,Yes,Neutral,High,2,66.0
75,High,3,Near,Medium,Medium,70,22,8,Medium,No,Yes,Positive,High,0,68.0
71,Low,3,Far,High,Medium,73,25,6,Low,No,Yes,Positive,Medium,0,67.0
69,Low,4,Near,High,High,71,15,6,Low,No,Yes,Negative,High,2,65.0
91,High,3,Moderate,Low,Medium,80,29,10,High,No,No,Positive,Medium,1,70.0
59,High,1,Moderate,Low,High,78,18,9,High,No,No,Positive,Medium,0,64.0
59,High,3,Moderate,Low,High,80,20,7,Medium,No,Yes,Neutral,Low,2,65.0
76,High,2,Far,Medium,High,87,16,5,Low,No,Yes,Neutral,Medium,1,67.0
84,Medium,4,Moderate,Medium,Medium,75,5,10,High,No,Yes,Neutral,Low,0,62.0
51,High,4,Moderate,Medium,Medium,70,25,7,Low,No,Yes,Positive,Medium,3,66.0
77,Low,2,Near,High,Medium,67,24,7,High,No,Yes,Positive,High,0,68.0
65,High,4,Moderate,Medium,High,74,18,8,Medium,No,Yes,Positive,Low,0,64.0
88,Medium,3,Moderate,High,Medium,90,20,4,Low,No,Yes,Negative,Low,3,69.0
73,Low,2,Near,Medium,Medium,90,23,6,High,No,No,Positive,Medium,1,69.0
92,Medium,5,Moderate,Medium,Medium,87,11,7,Medium,No,Yes,Positive,Medium,1,67.0
70,Low,3,Moderate,Medium,High,69,17,7,Low,Yes,Yes,Neutral,Medium,0,61.0
91,Low,4,Moderate,High,Medium,84,25,5,Medium,Yes,Yes,Positive,Medium,1,70.0
86,Low,4,Near,Low,Medium,83,12,7,High,No,Yes,Negative,Medium,1,65.0
91,Low,4,Moderate,Medium,Medium,79,22,7,Low,Yes,Yes,Positive,Medium,0,66.0
91,Medium,3,Near,Low,Medium,82,12,10,Low,No,Yes,Negative,Medium,3,66.0
74,Medium,3,Moderate,Medium,Medium,80,23,9,Medium,No,Yes,Negative,High,4,69.0
68,High,1,Near,Medium,Medium,83,20,7,Medium,No,Yes,Positive,Medium,1,67.0
88,Medium,2,Near,High,Medium,89,10,7,High,No,Yes,Positive,High,2,71.0
68,High,4,Near,High,High,64,27,9,Low,No,Yes,Neutral,High,1,68.0
54,High,3,Near,Medium,Medium,90,16,7,Medium,No,No,Positive,Medium,2,67.0
93,Low,4,Near,High,Medium,65,15,5,Low,Yes,Yes,Neutral,Medium,2,63.0
70,Low,2,Near,Medium,High,63,21,10,High,No,Yes,Positive,Medium,1,64.0
57,Medium,3,Moderate,High,Medium,99,27,6,Low,No,Yes,Neutral,Medium,3,73.0
82,High,3,Moderate,Medium,Medium,98,14,10,Low,No,Yes,Positive,Medium,1,69.0
94,High,3,Near,High,Medium,62,20,8,Medium,No,Yes,Positive,Low,1,65.0
93,Medium,5,Near,High,High,78,23,6,Medium,No,Yes,Positive,Low,0,70.0
78,Low,2,Near,High,High,67,24,4,Low,No,Yes,Positive,Medium,1,67.0
54,High,3,Moderate,Medium,Medium,79,21,8,Low,No,Yes,Positive,Low,3,67.0
85,Medium,3,Near,Medium,Medium,93,18,5,Low,No,Yes,Positive,High,0,70.0
80,Low,2,Near,High,High,98,15,8,High,No,No,Negative,Low,2,69.0
61,High,2,Near,High,Medium,85,21,10,Medium,Yes,Yes,Neutral,Medium,2,68.0
95,High,3,Near,Medium,High,74,14,5,Low,Yes,Yes,Positive,High,1,66.0
54,Low,4,Near,Low,Low,84,2,8,Low,No,Yes,Positive,High,3,62.0
69,Low,4,Near,Medium,Medium,72,23,6,High,No,Yes,Positive,Medium,2,67.0
55,High,4,Moderate,Medium,High,96,25,9,Medium,No,Yes,Neutral,Low,2,71.0
96,Medium,2,Moderate,High,Medium,95,6,7,Low,No,Yes,Neutral,Medium,4,68.0
52,High,2,Near,High,Medium,82,14,7,Low,No,Yes,Negative,Medium,3,66.0
71,High,3,Moderate,Low,Medium,73,24,9,Low,No,Yes,Neutral,Medium,0,64.0
93,Low,4,Near,High,Medium,72,32,8,Low,No,Yes,Neutral,Medium,1,71.0
63,Medium,4,Far,Low,High,61,20,6,Medium,No,Yes,Positive,Low,1,61.0
55,Medium,2,Near,Medium,Medium,93,16,10,Low,No,No,Neutral,High,2,67.0
56,Low,4,Moderate,Medium,Medium,78,19,5,High,No,Yes,Neutral,Low,3,65.0
70,Low,6,Moderate,High,Medium,73,28,7,Low,No,No,Negative,Medium,0,66.0
71,Medium,4,Near,High,High,79,16,6,Low,No,Yes,Neutral,High,2,68.0
86,Medium,2,Far,Medium,Medium,93,15,5,Low,No,Yes,Neutral,Medium,0,66.0
62,Medium,4,Near,Medium,Medium,65,17,5,Medium,No,Yes,Positive,Medium,2,63.0
85,Low,3,Moderate,Low,Medium,94,14,7,High,No,Yes,Neutral,Low,1,66.0
100,Medium,2,Near,Medium,Medium,96,21,8,High,No,Yes,Positive,High,1,73.0
93,Medium,3,Near,Medium,Low,98,30,9,Low,No,Yes,Positive,Low,1,88.0
82,High,4,Near,Medium,High,76,22,9,Medium,No,Yes,Neutral,Medium,0,67.0
97,Medium,2,Near,High,Medium,69,18,7,Medium,No,Yes,Positive,High,2,69.0
100,High,3,Near,Medium,Medium,75,18,6,Low,No,Yes,Positive,Low,2,67.0
79,Medium,2,Near,Medium,High,73,11,9,Low,No,Yes,Neutral,High,1,64.0
64,Medium,2,Moderate,Medium,Medium,67,25,6,Low,No,No,Neutral,High,0,64.0
96,Low,2,Near,Low,Medium,84,20,5,Low,No,Yes,Negative,Medium,1,65.0
92,High,2,Near,Medium,High,79,19,8,Medium,No,Yes,Positive,Medium,1,68.0
54,High,3,Moderate,Medium,Medium,95,39,9,Medium,No,Yes,Positive,High,2,77.0
97,High,2,Near,Medium,High,61,22,6,Low,Yes,Yes,Negative,Medium,0,63.0
68,Medium,5,Near,High,Medium,86,15,10,High,No,Yes,Neutral,High,0,69.0
66,Medium,2,Near,Medium,Low,91,17,8,Medium,No,Yes,Positive,Medium,3,69.0
67,Medium,3,Near,Medium,Medium,90,27,8,Medium,No,Yes,Negative,Low,2,70.0
66,High,4,Near,High,High,95,21,6,Medium,No,Yes,Positive,Medium,1,73.0
76,Medium,3,Far,Medium,High,89,11,9,Medium,No,Yes,Neutral,Low,1,66.0
79,High,3,Near,Medium,Low,97,26,5,Low,No,Yes,Positive,Low,2,71.0
71,Medium,5,Near,Medium,High,73,16,6,High,No,Yes,Positive,Low,2,66.0
71,High,3,Near,Medium,High,80,31,6,Low,No,Yes,Neutral,Medium,2,71.0
87,Medium,2,Near,Medium,High,61,26,5,High,Yes,Yes,Positive,Low,3,66.0
50,High,4,Near,Medium,High,60,17,8,Low,No,Yes,Positive,High,0,63.0
97,Medium,5,Near,High,Low,70,28,8,Low,Yes,Yes,Negative,High,5,70.0
86,Medium,2,Near,High,Medium,64,20,8,Medium,No,Yes,Neutral,Medium,1,66.0
85,Medium,4,Near,Medium,Medium,70,25,7,Medium,No,Yes,Negative,Medium,1,66.0
71,High,4,Moderate,Medium,Medium,67,23,8,Medium,No,Yes,Neutral,Medium,2,66.0
98,Medium,3,Near,Medium,Medium,61,15,7,Medium,No,Yes,Neutral,Medium,1,62.0
50,High,3,Near,Medium,High,96,16,6,Medium,No,Yes,Positive,Medium,1,69.0
54,Low,1,Moderate,Low,Medium,60,26,6,Low,No,Yes,Positive,High,1,63.0
90,Low,2,Near,Medium,Medium,89,18,4,High,Yes,Yes,Positive,Low,1,68.0
87,Medium,3,Moderate,Medium,Low,66,18,9,Medium,No,Yes,Positive,High,1,64.0
64,High,3,Moderate,Low,High,96,14,9,Low,No,Yes,Neutral,High,2,69.0
80,Low,3,Near,Low,High,96,23,10,Low,No,Yes,Positive,Medium,3,71.0
77,Medium,4,Near,Medium,Low,86,32,6,Medium,No,No,Negative,Medium,2,71.0
76,Medium,4,Far,Medium,Medium,87,14,6,Low,No,Yes,Positive,Medium,1,66.0
80,Low,3,Moderate,Medium,Medium,60,20,4,High,Yes,Yes,Positive,Medium,2,63.0
100,Low,2,Far,Low,Medium,99,28,8,Medium,No,Yes,Positive,Medium,0,72.0
99,Low,3,Near,Medium,Medium,95,20,8,Low,No,No,Neutral,Medium,1,70.0
99,Medium,2,Near,Medium,Medium,96,23,9,High,No,Yes,Neutral,Low,0,71.0
77,Medium,3,Far,Low,Medium,86,14,6,High,No,Yes,Neutral,Low,3,65.0
66,Low,4,Near,Medium,Medium,74,23,8,High,No,Yes,Negative,Low,0,65.0
78,High,2,Far,Low,Low,96,19,6,Low,No,Yes,Positive,Medium,1,67.0
81,High,3,Near,High,High,72,26,9,Medium,No,Yes,Neutral,Medium,0,68.0
66,Medium,4,Far,Medium,Medium,83,27,8,Medium,No,Yes,Positive,Medium,3,70.0
82,Medium,2,Near,Medium,High,64,36,5,Medium,No,Yes,Positive,Medium,2,70.0
81,Low,3,Near,Low,High,97,23,7,Medium,No,Yes,Neutral,High,2,72.0
95,Medium,5,Moderate,Medium,Low,66,22,4,Low,No,Yes,Neutral,High,1,65.0
62,High,3,Near,Medium,Medium,69,21,5,Low,No,Yes,Positive,Medium,2,65.0
85,High,4,Near,High,High,82,18,5,Medium,No,Yes,Neutral,Medium,3,71.0
73,Low,4,Near,High,Medium,91,22,6,High,No,Yes,Positive,High,3,74.0
56,Low,4,Moderate,Low,Medium,85,18,7,Low,No,Yes,Positive,Medium,0,64.0
66,High,4,Far,Medium,Medium,69,21,7,Medium,No,Yes,Neutral,Medium,1,64.0
53,Low,3,Near,Medium,Medium,60,28,7,Low,No,Yes,Neutral,High,3,65.0
66,Medium,5,Near,Low,Medium,90,14,7,Medium,No,Yes,Neutral,Medium,1,67.0
53,Low,3,Near,High,High,99,27,7,Low,No,Yes,Neutral,Medium,2,73.0
96,High,3,Moderate,Low,Low,92,28,5,Medium,No,Yes,Neutral,High,1,72.0
55,Low,3,Near,Medium,Medium,78,19,7,Medium,No,Yes,Positive,Medium,0,65.0
91,Medium,4,Near,Medium,Medium,96,7,9,Low,No,Yes,Neutral,High,0,67.0
95,Low,3,,Medium,Medium,76,16,7,Medium,No,Yes,Negative,Medium,2,66.0
73,Low,3,Near,High,High,81,28,8,Medium,No,Yes,Negative,Medium,0,70.0
53,Medium,3,Moderate,High,Medium,79,20,8,Medium,No,Yes,Neutral,Medium,2,66.0
80,Low,1,Near,High,Medium,78,14,8,Medium,No,Yes,Neutral,High,1,66.0
62,Low,3,Near,Medium,Medium,91,17,7,High,No,Yes,Negative,Low,3,68.0
59,Low,4,Near,Low,Medium,81,25,8,Low,No,Yes,Positive,Medium,3,68.0
78,Low,4,Moderate,High,Medium,73,23,8,High,No,Yes,Neutral,High,0,67.0
68,High,3,Near,High,Medium,70,19,8,Low,No,No,Positive,Medium,1,65.0
87,Medium,4,Near,Medium,Medium,62,18,8,Low,No,Yes,Positive,Low,4,64.0
80,High,2,Near,High,High,83,18,5,High,No,Yes,Positive,Medium,1,70.0
91,Medium,3,Moderate,Low,Medium,69,14,5,High,No,Yes,Positive,Medium,0,63.0
53,Low,2,Near,Medium,Medium,66,30,6,Low,No,No,Positive,High,2,65.0
62,Medium,2,Near,Low,Medium,86,18,9,Medium,Yes,Yes,Negative,Medium,4,67.0
78,Low,5,Near,Medium,Medium,87,27,7,Low,No,Yes,Negative,Medium,3,71.0
94,Medium,4,Near,High,Low,90,29,7,Low,No,Yes,Neutral,Medium,1,73.0
91,Low,3,Far,Medium,Medium,80,26,4,Low,No,Yes,Neutral,Medium,1,67.0
84,Medium,3,Near,High,High,96,17,7,Low,No,Yes,Positive,Medium,2,72.0
79,High,0,Far,Medium,High,97,22,7,Medium,No,Yes,Positive,Medium,2,71.0
82,High,4,Near,Medium,Medium,92,20,4,Medium,No,Yes,Neutral,High,0,72.0
61,Medium,3,Near,High,High,85,15,7,Medium,No,Yes,Negative,High,1,68.0
80,Medium,3,Near,Low,High,72,22,5,Low,No,Yes,Neutral,Low,2,65.0
75,Low,4,Far,High,Medium,99,13,6,Medium,Yes,Yes,Positive,Medium,1,68.0
69,Medium,4,Near,Medium,Medium,71,27,8,High,No,Yes,Positive,Low,1,67.0
94,High,4,Moderate,Medium,Medium,68,17,7,High,No,Yes,Neutral,Medium,1,66.0
91,Medium,1,Near,Medium,Low,78,21,6,Medium,Yes,Yes,Neutral,Low,0,64.0
54,Medium,3,Near,High,Medium,62,22,6,Low,No,Yes,Neutral,Medium,3,65.0
99,Medium,3,Moderate,Medium,Medium,99,18,6,Low,No,Yes,Neutral,Medium,0,69.0
61,Medium,2,Far,Medium,Medium,84,24,7,Medium,No,Yes,Positive,Medium,2,68.0
61,Medium,4,Near,High,Medium,82,17,5,Medium,No,Yes,Neutral,High,3,69.0
97,Low,3,Moderate,Medium,Medium,86,25,9,High,No,Yes,Neutral,Medium,1,70.0
72,Medium,4,Near,High,Medium,80,12,5,High,Yes,Yes,Positive,Medium,1,65.0
90,Low,3,Near,Medium,Low,61,21,4,Medium,No,Yes,Neutral,Medium,2,63.0
64,Medium,3,Near,Low,High,84,32,8,Low,No,Yes,Positive,Medium,1,71.0
94,Low,2,Near,Medium,Medium,89,14,6,Low,No,Yes,Neutral,High,0,68.0
92,High,3,Near,Medium,High,77,16,7,Low,No,Yes,Positive,Medium,5,70.0
76,High,3,Near,Medium,Low,90,23,8,Medium,No,Yes,Positive,High,2,72.0
85,Medium,1,Far,Medium,Low,69,21,6,Low,No,Yes,Neutral,Medium,3,64.0
98,Low,2,Moderate,Low,Medium,69,22,7,Low,No,Yes,Positive,Medium,0,64.0
73,High,2,Near,Medium,Medium,66,23,8,High,No,Yes,Positive,Low,2,66.0
75,High,3,Far,Medium,High,75,24,9,Medium,No,Yes,Positive,High,0,69.0
86,Medium,2,Near,Medium,Medium,94,27,6,Medium,No,Yes,Neutral,Low,2,71.0
69,High,3,Near,Medium,Low,93,22,6,High,Yes,Yes,Negative,High,0,69.0
98,Low,3,Moderate,High,Medium,75,19,8,Low,No,Yes,Neutral,Medium,1,67.0
52,Medium,3,Near,Low,High,84,24,7,Low,No,Yes,Neutral,Medium,0,66.0
70,Medium,2,Moderate,Medium,High,89,31,7,Low,No,Yes,Positive,Medium,2,71.0
86,Low,2,Near,Medium,Medium,70,19,9,High,Yes,Yes,Neutral,Low,2,63.0
71,Medium,4,Near,Medium,Medium,67,14,4,High,No,Yes,Neutral,Low,0,62.0
63,Medium,4,Near,Medium,High,99,27,5,Medium,No,Yes,Neutral,High,0,73.0
71,Low,3,Far,High,High,85,19,4,Medium,No,Yes,Negative,Medium,1,66.0
94,Medium,2,Moderate,High,High,99,7,9,High,No,Yes,Positive,Medium,3,72.0
77,Low,2,Moderate,High,Medium,74,25,8,Low,No,Yes,Neutral,Low,1,67.0
67,Medium,3,Near,Low,High,88,17,5,Medium,No,No,Neutral,Low,0,65.0
84,Medium,4,Near,Medium,Medium,69,19,7,Medium,No,Yes,Neutral,Medium,2,66.0
81,Low,2,Moderate,High,Medium,70,22,7,Medium,No,Yes,Neutral,Medium,3,68.0
78,Medium,4,Near,Medium,High,80,21,4,Medium,No,Yes,Neutral,High,1,69.0
70,Medium,3,Near,High,Medium,73,24,7,High,No,Yes,Negative,Medium,0,68.0
54,Medium,2,Moderate,Medium,Medium,67,17,5,Low,No,Yes,Negative,High,0,61.0
81,Medium,2,Near,High,High,71,23,8,Medium,No,Yes,Positive,Low,3,68.0
71,Low,3,Near,High,High,61,18,5,High,No,Yes,Neutral,Low,3,64.0
71,Low,3,Moderate,Medium,High,88,24,7,Low,No,No,Neutral,Low,1,67.0
62,High,3,Moderate,Low,Low,80,24,9,High,No,Yes,Neutral,High,3,68.0
62,Low,4,Moderate,Medium,High,64,14,8,Medium,Yes,Yes,Positive,High,1,61.0
89,Low,3,Near,High,Low,67,27,8,Low,No,Yes,Positive,Low,1,66.0
74,Low,2,Near,High,Low,64,17,7,Medium,No,Yes,Positive,Low,2,64.0
55,Low,3,Moderate,Low,Medium,85,25,5,High,No,Yes,Negative,Medium,3,67.0
52,Low,4,Moderate,Medium,Medium,64,22,6,High,No,Yes,Negative,High,2,64.0
61,Low,3,Near,High,Medium,90,31,7,Low,No,Yes,Positive,High,0,72.0
74,Low,3,Far,Medium,Medium,61,19,7,High,No,Yes,Negative,Medium,2,62.0
81,Low,2,Far,High,Medium,70,18,5,Low,No,Yes,Negative,Medium,2,63.0
57,Low,4,Near,High,Medium,96,20,8,Low,No,Yes,Neutral,High,1,70.0
72,Low,3,Moderate,High,Medium,89,18,5,Medium,No,Yes,Positive,Medium,3,69.0
54,Medium,2,Near,Low,Low,63,25,9,Medium,No,Yes,Positive,Medium,3,64.0
52,Medium,3,Near,Low,Medium,93,10,7,Medium,No,Yes,Positive,Medium,2,66.0
93,Medium,4,Near,Low,High,80,14,8,Low,No,Yes,Positive,Medium,3,67.0
83,Medium,5,Near,High,Low,94,14,8,Medium,Yes,Yes,Negative,High,4,71.0
89,Medium,1,Far,Medium,High,84,26,10,Low,No,Yes,Positive,High,0,70.0
59,Medium,3,Moderate,Low,Medium,87,30,7,Medium,No,Yes,Neutral,Medium,2,69.0
66,High,3,Moderate,Medium,Medium,100,19,6,Low,No,Yes,Neutral,Low,0,68.0
72,Medium,1,Near,Medium,Medium,69,19,6,Low,No,No,Neutral,High,1,64.0
83,Low,3,Near,High,Medium,85,20,9,Medium,Yes,Yes,Positive,Medium,3,70.0
77,Medium,3,Near,High,Low,78,27,5,Medium,No,Yes,Neutral,Low,0,69.0
78,Medium,2,Near,Medium,,62,14,6,High,No,Yes,Positive,Medium,0,63.0
58,Medium,3,Near,Low,Low,61,21,7,Medium,No,Yes,Negative,Medium,1,60.0
74,Medium,4,Near,High,Medium,65,26,7,Low,No,Yes,Negative,Low,2,65.0
91,Medium,0,Near,Medium,Medium,86,23,8,Low,No,Yes,Negative,Medium,0,67.0
75,Low,4,Near,Medium,Medium,83,21,5,Medium,No,Yes,Negative,Low,1,66.0
60,Medium,3,Near,Low,Medium,82,26,7,Low,No,No,Neutral,High,3,68.0
71,High,1,Near,Low,Low,61,4,7,Low,No,Yes,Positive,High,0,58.0
88,Medium,3,Moderate,Low,Medium,79,24,5,Medium,No,Yes,Neutral,High,0,67.0
57,Low,4,Near,Medium,Medium,97,16,8,Medium,Yes,Yes,Positive,Medium,0,68.0
79,Medium,3,Near,Medium,Medium,76,9,7,Low,No,Yes,Neutral,Medium,1,62.0
98,High,3,Moderate,Low,Medium,85,23,7,Low,No,No,Negative,High,2,69.0
69,High,4,Far,Medium,High,91,28,6,Medium,No,Yes,Neutral,High,1,73.0
52,Medium,4,Moderate,High,Medium,91,19,6,Low,Yes,Yes,Negative,Low,2,66.0
82,Medium,5,Near,Low,Medium,81,26,5,Medium,Yes,Yes,Negative,Medium,0,67.0
52,Medium,4,Near,Medium,Low,94,30,8,Medium,No,Yes,Neutral,Medium,1,71.0
60,Medium,2,Far,Medium,Medium,76,28,9,Low,No,Yes,Neutral,Medium,1,66.0
52,Medium,4,Moderate,High,High,96,30,10,High,No,Yes,Positive,Medium,0,74.0
59,Low,5,Near,Medium,High,70,24,8,Low,No,Yes,Positive,High,2,67.0
93,High,2,Near,High,High,71,20,6,Medium,No,Yes,Negative,Medium,2,68.0
87,High,3,Near,Medium,High,62,10,6,Low,No,Yes,Neutral,Medium,2,61.0
67,Medium,2,,Medium,Medium,92,19,8,Medium,No,Yes,Negative,High,2,69.0
95,Low,4,Moderate,Low,Medium,77,15,7,Low,No,Yes,Positive,Medium,4,65.0
83,Medium,2,Near,Medium,Low,69,33,7,Medium,No,Yes,Neutral,High,2,71.0
72,Medium,2,Far,Medium,Low,69,19,7,Low,No,Yes,Positive,Low,1,61.0
53,Medium,3,Near,Medium,High,96,21,9,Low,No,Yes,Neutral,High,0,70.0
87,Medium,3,Moderate,Medium,Medium,93,23,6,Medium,No,Yes,Neutral,Low,2,70.0
69,Low,3,Near,Medium,Medium,82,20,9,Medium,No,Yes,Positive,High,1,69.0
65,High,3,Near,High,Medium,85,30,7,Low,No,Yes,Negative,Low,2,70.0
64,Medium,4,Near,High,Low,79,16,6,Low,Yes,Yes,Positive,Medium,4,67.0
50,Low,4,Moderate,Low,Medium,76,21,6,Low,No,Yes,Negative,Medium,2,63.0
87,Medium,3,Near,Medium,Medium,97,16,7,High,No,Yes,Neutral,Medium,1,70.0
57,Medium,5,Near,Medium,High,65,12,8,High,Yes,Yes,Positive,Medium,1,61.0
76,Low,1,Moderate,Low,Medium,77,16,6,Low,No,Yes,Neutral,High,1,64.0
51,High,3,Near,Medium,Medium,74,20,8,Medium,No,Yes,Negative,Medium,2,65.0
81,Medium,1,Far,Medium,High,80,17,6,Medium,No,Yes,Neutral,Medium,1,65.0
68,High,3,Far,Medium,High,78,16,7,Low,No,Yes,Positive,Low,3,66.0
82,Low,3,Far,High,High,81,12,5,Medium,No,Yes,Positive,High,1,66.0
54,Medium,2,Near,Low,Low,66,20,8,Medium,No,Yes,Positive,Medium,2,63.0
63,Medium,2,Near,Low,Medium,81,11,7,Medium,No,Yes,Neutral,High,3,66.0
56,High,1,Far,Medium,Medium,70,25,9,Low,No,Yes,Positive,Medium,0,64.0
82,Medium,4,Near,High,High,67,20,8,Low,Yes,Yes,Neutral,Low,3,65.0
55,Low,1,Near,High,Medium,63,11,7,High,No,Yes,Positive,Medium,3,62.0
81,High,5,Moderate,Low,Medium,91,18,9,High,No,Yes,Neutral,High,4,71.0
57,Low,2,Near,Medium,Medium,77,15,8,Low,No,Yes,Neutral,Medium,1,63.0
97,High,3,Moderate,Medium,High,85,22,9,Medium,No,Yes,Negative,High,0,70.0
71,Low,4,Moderate,Medium,Medium,89,28,6,Low,No,Yes,Neutral,Low,2,70.0
56,Medium,3,Moderate,Medium,High,87,9,8,Medium,No,Yes,Positive,Medium,1,65.0
52,Medium,3,Near,High,,79,21,8,Low,Yes,Yes,Neutral,High,1,66.0
66,Medium,4,Near,Medium,Medium,76,19,5,Medium,No,Yes,Positive,Low,2,66.0
95,High,2,Near,Medium,High,75,24,9,Medium,No,Yes,Positive,Low,0,68.0
57,Medium,3,Near,High,Medium,86,21,5,Low,No,Yes,Negative,High,1,68.0
90,Medium,3,Near,High,High,80,15,5,Medium,No,Yes,Neutral,Medium,4,69.0
71,Medium,3,Near,Medium,Low,94,18,4,High,No,Yes,Positive,Medium,3,71.0
90,Low,1,Near,Medium,,95,15,8,Low,No,Yes,Negative,Medium,2,69.0
94,Medium,2,Near,Medium,Medium,67,26,5,Medium,No,Yes,Positive,High,0,68.0
100,Medium,5,Moderate,Medium,High,65,20,6,Low,No,Yes,Neutral,High,2,67.0
53,Medium,3,Near,High,High,85,31,8,Low,No,Yes,Positive,Medium,2,72.0
90,High,3,Near,High,Medium,72,20,7,Medium,No,Yes,Neutral,Medium,2,68.0
53,Low,4,Moderate,High,Medium,61,16,6,High,Yes,Yes,Positive,Medium,0,60.0
66,High,4,Moderate,Medium,Medium,96,11,5,Low,No,Yes,Neutral,High,2,68.0
82,High,2,Near,High,High,69,9,7,High,No,Yes,Positive,Medium,1,65.0
72,High,3,Moderate,Low,Medium,97,10,8,Low,No,Yes,Neutral,High,0,67.0
78,Low,3,Near,Low,Medium,89,22,8,High,No,Yes,Positive,Medium,4,70.0
98,High,3,Near,Medium,High,91,23,10,Low,No,Yes,Negative,Low,0,70.0
91,Low,2,Far,Medium,High,68,11,6,Low,No,Yes,Negative,Medium,3,61.0
68,Medium,4,Far,High,High,69,25,5,High,No,Yes,Positive,Low,2,68.0
80,High,3,Near,Medium,Medium,81,17,7,Low,No,Yes,Negative,High,1,67.0
52,Medium,3,Moderate,Medium,Medium,67,21,7,Low,Yes,Yes,Negative,High,3,62.0
